INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9896, instructions executed=1886
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 3 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9902, instructions executed=1887
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9906, instructions executed=1888
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9909, instructions executed=1889
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9914, instructions executed=1890
INFO      ::     INSTR       Processing INC  
DEBUG     ::     ALU         Incrementing 7
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9920, instructions executed=1891
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9925, instructions executed=1892
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9930, instructions executed=1893
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9933, instructions executed=1894
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9938, instructions executed=1895
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9943, instructions executed=1896
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 8 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9949, instructions executed=1897
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9953, instructions executed=1898
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9958, instructions executed=1899
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9963, instructions executed=1900
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 12252240 and 8
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9970, instructions executed=1901
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9975, instructions executed=1902
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9980, instructions executed=1903
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 12252240 and 8
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9987, instructions executed=1904
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=9992, instructions executed=1905
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 98017920 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10000, instructions executed=1906
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10005, instructions executed=1907
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 5158837 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10012, instructions executed=1908
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 98017920 and 98017903
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10019, instructions executed=1909
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10023, instructions executed=1910
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 17 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10029, instructions executed=1911
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10033, instructions executed=1912
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10036, instructions executed=1913
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10041, instructions executed=1914
INFO      ::     INSTR       Processing INC  
DEBUG     ::     ALU         Incrementing 8
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10047, instructions executed=1915
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10052, instructions executed=1916
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10057, instructions executed=1917
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10060, instructions executed=1918
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10065, instructions executed=1919
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10070, instructions executed=1920
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 9 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10076, instructions executed=1921
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10080, instructions executed=1922
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10085, instructions executed=1923
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10090, instructions executed=1924
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 12252240 and 9
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10097, instructions executed=1925
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10102, instructions executed=1926
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10107, instructions executed=1927
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 12252240 and 9
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10114, instructions executed=1928
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10119, instructions executed=1929
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 110270160 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10127, instructions executed=1930
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10132, instructions executed=1931
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 5803692 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10139, instructions executed=1932
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 110270160 and 110270148
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10146, instructions executed=1933
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10150, instructions executed=1934
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 12 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10156, instructions executed=1935
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10160, instructions executed=1936
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10163, instructions executed=1937
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10168, instructions executed=1938
INFO      ::     INSTR       Processing INC  
DEBUG     ::     ALU         Incrementing 9
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10174, instructions executed=1939
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10179, instructions executed=1940
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10184, instructions executed=1941
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10187, instructions executed=1942
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10192, instructions executed=1943
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10197, instructions executed=1944
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 10 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10203, instructions executed=1945
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10207, instructions executed=1946
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10212, instructions executed=1947
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10217, instructions executed=1948
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 12252240 and 10
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10224, instructions executed=1949
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10229, instructions executed=1950
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10234, instructions executed=1951
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 12252240 and 10
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10241, instructions executed=1952
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10246, instructions executed=1953
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 122522400 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10254, instructions executed=1954
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10259, instructions executed=1955
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 6448547 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10266, instructions executed=1956
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 122522400 and 122522393
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10273, instructions executed=1957
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10277, instructions executed=1958
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 7 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10283, instructions executed=1959
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10287, instructions executed=1960
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10290, instructions executed=1961
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10295, instructions executed=1962
INFO      ::     INSTR       Processing INC  
DEBUG     ::     ALU         Incrementing 10
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10301, instructions executed=1963
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10306, instructions executed=1964
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10311, instructions executed=1965
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10314, instructions executed=1966
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10319, instructions executed=1967
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10324, instructions executed=1968
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 11 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10330, instructions executed=1969
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10334, instructions executed=1970
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10339, instructions executed=1971
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10344, instructions executed=1972
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 12252240 and 11
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10351, instructions executed=1973
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10356, instructions executed=1974
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10361, instructions executed=1975
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 12252240 and 11
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10368, instructions executed=1976
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10373, instructions executed=1977
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 134774640 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10381, instructions executed=1978
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10386, instructions executed=1979
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 7093402 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10393, instructions executed=1980
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 134774640 and 134774638
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10400, instructions executed=1981
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10404, instructions executed=1982
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 2 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10410, instructions executed=1983
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10414, instructions executed=1984
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10417, instructions executed=1985
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10422, instructions executed=1986
INFO      ::     INSTR       Processing INC  
DEBUG     ::     ALU         Incrementing 11
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10428, instructions executed=1987
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10433, instructions executed=1988
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10438, instructions executed=1989
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10441, instructions executed=1990
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10446, instructions executed=1991
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10451, instructions executed=1992
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 12 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10457, instructions executed=1993
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10461, instructions executed=1994
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10466, instructions executed=1995
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10471, instructions executed=1996
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 12252240 and 12
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10478, instructions executed=1997
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10483, instructions executed=1998
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10488, instructions executed=1999
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 12252240 and 12
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10495, instructions executed=2000
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10500, instructions executed=2001
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 147026880 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10508, instructions executed=2002
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10513, instructions executed=2003
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 7738256 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10520, instructions executed=2004
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 147026880 and 147026864
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10527, instructions executed=2005
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10531, instructions executed=2006
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 16 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10537, instructions executed=2007
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10541, instructions executed=2008
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10544, instructions executed=2009
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10549, instructions executed=2010
INFO      ::     INSTR       Processing INC  
DEBUG     ::     ALU         Incrementing 12
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10555, instructions executed=2011
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10560, instructions executed=2012
INFO      ::     INSTR       Processing POP  
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10565, instructions executed=2013
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10568, instructions executed=2014
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10573, instructions executed=2015
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10578, instructions executed=2016
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 13 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10584, instructions executed=2017
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10588, instructions executed=2018
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10593, instructions executed=2019
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10598, instructions executed=2020
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 12252240 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10605, instructions executed=2021
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10610, instructions executed=2022
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10615, instructions executed=2023
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 12252240 and 13
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10622, instructions executed=2024
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10627, instructions executed=2025
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 159279120 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10635, instructions executed=2026
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10640, instructions executed=2027
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 8383111 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10647, instructions executed=2028
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 159279120 and 159279109
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10654, instructions executed=2029
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10658, instructions executed=2030
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 11 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10664, instructions executed=2031
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10668, instructions executed=2032
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10671, instructions executed=2033
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=10676, instructions executed=2034
INFO      ::     INSTR       Processing INC  
DEBUG     ::     ALU         Incrementing 13
DEBUG     ::     INTER       Have 0 interruptions
