DEBUG     ::     SYSTEM      ControlUnit: time=17814, instructions executed=1827
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=17824, instructions executed=1828
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 12252240 and 5
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=17835, instructions executed=1829
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=17845, instructions executed=1830
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=17855, instructions executed=1831
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 12252240 and 5
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=17866, instructions executed=1832
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=17876, instructions executed=1833
INFO      ::     INSTR       Processing DIV
DEBUG     ::     ALU         Dividing 61261200 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=17888, instructions executed=1834
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=17898, instructions executed=1835
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 3224273 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=17909, instructions executed=1836
INFO      ::     INSTR       Processing SUB
DEBUG     ::     ALU         Subtracting 61261200 and 61261187
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=17920, instructions executed=1837
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=17929, instructions executed=1838
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 13 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=17939, instructions executed=1839
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=17947, instructions executed=1840
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=17954, instructions executed=1841
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=17964, instructions executed=1842
INFO      ::     INSTR       Processing INC
DEBUG     ::     ALU         Incrementing 5
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=17974, instructions executed=1843
INFO      ::     INSTR       Processing SAVE ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=17985, instructions executed=1844
INFO      ::     INSTR       Processing POP
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=17994, instructions executed=1845
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18001, instructions executed=1846
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18011, instructions executed=1847
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18021, instructions executed=1848
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 6 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18031, instructions executed=1849
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18039, instructions executed=1850
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18049, instructions executed=1851
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18059, instructions executed=1852
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 12252240 and 6
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18070, instructions executed=1853
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18080, instructions executed=1854
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18090, instructions executed=1855
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 12252240 and 6
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18101, instructions executed=1856
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18111, instructions executed=1857
INFO      ::     INSTR       Processing DIV
DEBUG     ::     ALU         Dividing 73513440 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18123, instructions executed=1858
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18133, instructions executed=1859
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 3869128 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18144, instructions executed=1860
INFO      ::     INSTR       Processing SUB
DEBUG     ::     ALU         Subtracting 73513440 and 73513432
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18155, instructions executed=1861
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18164, instructions executed=1862
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 8 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18174, instructions executed=1863
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18182, instructions executed=1864
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18189, instructions executed=1865
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18199, instructions executed=1866
INFO      ::     INSTR       Processing INC
DEBUG     ::     ALU         Incrementing 6
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18209, instructions executed=1867
INFO      ::     INSTR       Processing SAVE ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18220, instructions executed=1868
INFO      ::     INSTR       Processing POP
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18229, instructions executed=1869
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18236, instructions executed=1870
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18246, instructions executed=1871
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18256, instructions executed=1872
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 7 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18266, instructions executed=1873
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18274, instructions executed=1874
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18284, instructions executed=1875
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18294, instructions executed=1876
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 12252240 and 7
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18305, instructions executed=1877
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18315, instructions executed=1878
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18325, instructions executed=1879
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 12252240 and 7
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18336, instructions executed=1880
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18346, instructions executed=1881
INFO      ::     INSTR       Processing DIV
DEBUG     ::     ALU         Dividing 85765680 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18358, instructions executed=1882
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18368, instructions executed=1883
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 4513983 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18379, instructions executed=1884
INFO      ::     INSTR       Processing SUB
DEBUG     ::     ALU         Subtracting 85765680 and 85765677
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18390, instructions executed=1885
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18399, instructions executed=1886
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 3 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18409, instructions executed=1887
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18417, instructions executed=1888
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18424, instructions executed=1889
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18434, instructions executed=1890
INFO      ::     INSTR       Processing INC
DEBUG     ::     ALU         Incrementing 7
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18444, instructions executed=1891
INFO      ::     INSTR       Processing SAVE ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18455, instructions executed=1892
INFO      ::     INSTR       Processing POP
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18464, instructions executed=1893
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18471, instructions executed=1894
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18481, instructions executed=1895
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18491, instructions executed=1896
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 8 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18501, instructions executed=1897
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18509, instructions executed=1898
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18519, instructions executed=1899
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18529, instructions executed=1900
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 12252240 and 8
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18540, instructions executed=1901
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18550, instructions executed=1902
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18560, instructions executed=1903
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 12252240 and 8
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18571, instructions executed=1904
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18581, instructions executed=1905
INFO      ::     INSTR       Processing DIV
DEBUG     ::     ALU         Dividing 98017920 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18593, instructions executed=1906
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18603, instructions executed=1907
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 5158837 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18614, instructions executed=1908
INFO      ::     INSTR       Processing SUB
DEBUG     ::     ALU         Subtracting 98017920 and 98017903
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18625, instructions executed=1909
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18634, instructions executed=1910
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 17 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18644, instructions executed=1911
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18652, instructions executed=1912
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18659, instructions executed=1913
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18669, instructions executed=1914
INFO      ::     INSTR       Processing INC
DEBUG     ::     ALU         Incrementing 8
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18679, instructions executed=1915
INFO      ::     INSTR       Processing SAVE ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18690, instructions executed=1916
INFO      ::     INSTR       Processing POP
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18699, instructions executed=1917
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18706, instructions executed=1918
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18716, instructions executed=1919
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18726, instructions executed=1920
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 9 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18736, instructions executed=1921
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18744, instructions executed=1922
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18754, instructions executed=1923
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18764, instructions executed=1924
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 12252240 and 9
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18775, instructions executed=1925
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18785, instructions executed=1926
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18795, instructions executed=1927
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 12252240 and 9
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18806, instructions executed=1928
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18816, instructions executed=1929
INFO      ::     INSTR       Processing DIV
DEBUG     ::     ALU         Dividing 110270160 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18828, instructions executed=1930
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18838, instructions executed=1931
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 5803692 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18849, instructions executed=1932
INFO      ::     INSTR       Processing SUB
DEBUG     ::     ALU         Subtracting 110270160 and 110270148
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18860, instructions executed=1933
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18869, instructions executed=1934
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 12 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18879, instructions executed=1935
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18887, instructions executed=1936
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18894, instructions executed=1937
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18904, instructions executed=1938
INFO      ::     INSTR       Processing INC
DEBUG     ::     ALU         Incrementing 9
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18914, instructions executed=1939
INFO      ::     INSTR       Processing SAVE ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18925, instructions executed=1940
INFO      ::     INSTR       Processing POP
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18934, instructions executed=1941
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18941, instructions executed=1942
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18951, instructions executed=1943
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18961, instructions executed=1944
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 10 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18971, instructions executed=1945
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18979, instructions executed=1946
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18989, instructions executed=1947
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=18999, instructions executed=1948
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 12252240 and 10
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19010, instructions executed=1949
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19020, instructions executed=1950
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19030, instructions executed=1951
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 12252240 and 10
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19041, instructions executed=1952
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19051, instructions executed=1953
INFO      ::     INSTR       Processing DIV
DEBUG     ::     ALU         Dividing 122522400 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19063, instructions executed=1954
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19073, instructions executed=1955
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 6448547 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19084, instructions executed=1956
INFO      ::     INSTR       Processing SUB
DEBUG     ::     ALU         Subtracting 122522400 and 122522393
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19095, instructions executed=1957
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19104, instructions executed=1958
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 7 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19114, instructions executed=1959
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19122, instructions executed=1960
INFO      ::     INSTR       Processing JUMP ADDRESS 47
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19129, instructions executed=1961
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19139, instructions executed=1962
INFO      ::     INSTR       Processing INC
DEBUG     ::     ALU         Incrementing 10
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19149, instructions executed=1963
INFO      ::     INSTR       Processing SAVE ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19160, instructions executed=1964
INFO      ::     INSTR       Processing POP
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19169, instructions executed=1965
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19176, instructions executed=1966
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19186, instructions executed=1967
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19196, instructions executed=1968
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 11 and 19
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19206, instructions executed=1969
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19214, instructions executed=1970
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19224, instructions executed=1971
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19234, instructions executed=1972
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 12252240 and 11
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19245, instructions executed=1973
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19255, instructions executed=1974
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19265, instructions executed=1975
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 12252240 and 11
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19276, instructions executed=1976
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
